aerodromo_id,nombre,nombre_ciudad,codigo_pista,codigo_puerto_embarque
43,Aeropuerto Internacional de Carrasco,Montevideo,29R,740
41,Aeropuerto Internacional de Icheon,Seul,26L,719
29,Aeropuerto de Adolfo Suárez Madrid-Barajas,Madrid,46L,906
35,Aeropuerto Internacional Pudong,Shangai,42R,918
77,Aeropuerto Internacional de Australia,Sidney,43L,997
61,Aeropuerto Internacional Eleftherios Venizelos,Atenas,26L,386
77,Aeropuerto Internacional de Australia,Sidney,57R,413
1,Aeropuerto Internacional Arturo Merino Benítez,Santiago,72R,710
31,Aeropuerto Josep Tarradellas Barcelona-El Prat,Barcelona,28R,946
1,Aeropuerto Internacional Arturo Merino Benítez,Santiago,14L,466
41,Aeropuerto Internacional de Icheon,Seul,25L,134
25,Aeropuerto Internacional Kingsford Smith,Sidney,92R,308
55,Aeropuerto de Roma-Fiumicino,Roma,44R,380
29,Aeropuerto de Adolfo Suárez Madrid-Barajas,Madrid,63L,906
75,Aeropuerto Big Apple,Nueva York,24R,972
33,Aeropuerto Internacional de Pekín,Beijing,19L,295
13,Aeropuerto Internacional de Miami,Miami,92L,373
53,Aeropuerto Internacional Jorge Chávez,Lima,20R,756
19,Aeropuerto de París-Charles de Gaulle,Paris,15R,879
61,Aeropuerto Internacional Eleftherios Venizelos,Atenas,26L,605
15,Aeropuerto Internacional de San Francisco,San Francisco,30L,101
17,Aeropuerto de la Ciudad de Londres,Londres,54L,122
61,Aeropuerto Internacional Eleftherios Venizelos,Atenas,27L,405
13,Aeropuerto Internacional de Miami,Miami,83R,319
19,Aeropuerto de París-Charles de Gaulle,Paris,99L,879
69,Aeropuerto Internacional Ataturk,Estambul,28L,754
61,Aeropuerto Internacional Eleftherios Venizelos,Atenas,27L,349
31,Aeropuerto Josep Tarradellas Barcelona-El Prat,Barcelona,38R,434
75,Aeropuerto Big Apple,Nueva York,70R,430
11,Aeropuerto Internacional John F. Kennedy,Nueva York,36L,285
5,Aeropuerto Internacional de São Paulo-Guarulhos,Sao Pablo,34L,717
37,Aeropuerto Internacional Ben Gurión,Tel Aviv,38L,458
45,Aeropuerto de Ámsterdam-Schiphol,Amsterdam,28L,597
37,Aeropuerto Internacional Ben Gurión,Tel Aviv,62R,516
61,Aeropuerto Internacional Eleftherios Venizelos,Atenas,63R,349
61,Aeropuerto Internacional Eleftherios Venizelos,Atenas,35L,405
31,Aeropuerto Josep Tarradellas Barcelona-El Prat,Barcelona,84L,263
27,Aeropuerto Internacional de El Cairo,El Cairo,14L,678
7,Aeropuerto Internacional de Galeão,Rio de Janeiro,73L,407
33,Aeropuerto Internacional de Pekín,Beijing,19L,722
45,Aeropuerto de Ámsterdam-Schiphol,Amsterdam,80R,597
25,Aeropuerto Internacional Kingsford Smith,Sidney,18L,605
47,Aeropuerto Internacional de Cancún,Cancun,47R,627
21,Aeropuerto Internacional Toronto Pearson,Toronto,22L,351
51,Aeropuerto Internacional de la Ciudad del Cabo,Ciudad del Cabo,73L,674
55,Aeropuerto de Roma-Fiumicino,Roma,91L,629
47,Aeropuerto Internacional de Cancún,Cancun,47R,319
47,Aeropuerto Internacional de Cancún,Cancun,64R,319
31,Aeropuerto Josep Tarradellas Barcelona-El Prat,Barcelona,28R,580
39,Aeropuerto Internacional de Haneda,Tokio,72L,735
1,Aeropuerto Internacional Arturo Merino Benítez,Santiago,55R,567
1,Aeropuerto Internacional Arturo Merino Benítez,Santiago,55R,863
21,Aeropuerto Internacional Toronto Pearson,Toronto,22L,923
57,Aeropuerto de Milán-Malpensa,Milan,76L,488
37,Aeropuerto Internacional Ben Gurión,Tel Aviv,84R,516
7,Aeropuerto Internacional de Galeão,Rio de Janeiro,19L,906
71,Aeropuerto Internacional de Nueva York,Nueva York,60L,509
55,Aeropuerto de Roma-Fiumicino,Roma,44R,629
51,Aeropuerto Internacional de la Ciudad del Cabo,Ciudad del Cabo,37L,112
27,Aeropuerto Internacional de El Cairo,El Cairo,14L,599
45,Aeropuerto de Ámsterdam-Schiphol,Amsterdam,60R,749
41,Aeropuerto Internacional de Icheon,Seul,16L,952
59,Aeropuerto de Hong Kong,Hong Kong,24R,578
41,Aeropuerto Internacional de Icheon,Seul,69R,286
35,Aeropuerto Internacional Pudong,Shangai,41R,500
47,Aeropuerto Internacional de Cancún,Cancun,45R,731
1,Aeropuerto Internacional Arturo Merino Benítez,Santiago,72R,306
49,Aeropuerto Internacional El Alto,La Paz,94L,446
67,Aeropuerto de Ibiza,Ibiza,98R,133
11,Aeropuerto Internacional John F. Kennedy,Nueva York,36L,363
15,Aeropuerto Internacional de San Francisco,San Francisco,72R,246
51,Aeropuerto Internacional de la Ciudad del Cabo,Ciudad del Cabo,15L,674
47,Aeropuerto Internacional de Cancún,Cancun,47R,731
9,Aeropuerto Internacional OHare,Chicago,96R,138
15,Aeropuerto Internacional de San Francisco,San Francisco,36R,835
15,Aeropuerto Internacional de San Francisco,San Francisco,30L,921
25,Aeropuerto Internacional Kingsford Smith,Sidney,92R,605
71,Aeropuerto Internacional de Nueva York,Nueva York,27L,491
27,Aeropuerto Internacional de El Cairo,El Cairo,96L,599
21,Aeropuerto Internacional Toronto Pearson,Toronto,86R,100
47,Aeropuerto Internacional de Cancún,Cancun,64R,840
57,Aeropuerto de Milán-Malpensa,Milan,42L,683
7,Aeropuerto Internacional de Galeão,Rio de Janeiro,19L,693
41,Aeropuerto Internacional de Icheon,Seul,69R,952
61,Aeropuerto Internacional Eleftherios Venizelos,Atenas,27L,386
65,Aeropuerto Internacional de Maiquetía Simón Bolívar,Caracas,26L,900
65,Aeropuerto Internacional de Maiquetía Simón Bolívar,Caracas,22L,517
11,Aeropuerto Internacional John F. Kennedy,Nueva York,36L,535
21,Aeropuerto Internacional Toronto Pearson,Toronto,22L,197
17,Aeropuerto de la Ciudad de Londres,Londres,64R,363
13,Aeropuerto Internacional de Miami,Miami,92L,981
11,Aeropuerto Internacional John F. Kennedy,Nueva York,16R,535
35,Aeropuerto Internacional Pudong,Shangai,29R,223
7,Aeropuerto Internacional de Galeão,Rio de Janeiro,90L,635
45,Aeropuerto de Ámsterdam-Schiphol,Amsterdam,11L,208
23,Aeropuerto Internacional de Melbourne,Melbourne,72L,703
29,Aeropuerto de Adolfo Suárez Madrid-Barajas,Madrid,52R,349
37,Aeropuerto Internacional Ben Gurión,Tel Aviv,18R,154
63,Aeropuerto Internacional Indira Gandhi,Nueva Delhi,77L,664
59,Aeropuerto de Hong Kong,Hong Kong,24R,761
45,Aeropuerto de Ámsterdam-Schiphol,Amsterdam,44R,749
37,Aeropuerto Internacional Ben Gurión,Tel Aviv,18R,505
1,Aeropuerto Internacional Arturo Merino Benítez,Santiago,14L,755
11,Aeropuerto Internacional John F. Kennedy,Nueva York,81L,285
45,Aeropuerto de Ámsterdam-Schiphol,Amsterdam,60R,208
73,Aeropuerto Internacional de Copiapo,Santiago,89L,490
11,Aeropuerto Internacional John F. Kennedy,Nueva York,16R,363
65,Aeropuerto Internacional de Maiquetía Simón Bolívar,Caracas,22L,872
41,Aeropuerto Internacional de Icheon,Seul,16L,719
29,Aeropuerto de Adolfo Suárez Madrid-Barajas,Madrid,52R,928
15,Aeropuerto Internacional de San Francisco,San Francisco,72R,921
5,Aeropuerto Internacional de São Paulo-Guarulhos,Sao Pablo,51R,967
9,Aeropuerto Internacional OHare,Chicago,79L,973
21,Aeropuerto Internacional Toronto Pearson,Toronto,86R,930
67,Aeropuerto de Ibiza,Ibiza,37L,630
41,Aeropuerto Internacional de Icheon,Seul,58R,719
27,Aeropuerto Internacional de El Cairo,El Cairo,45L,968
23,Aeropuerto Internacional de Melbourne,Melbourne,85R,703
1,Aeropuerto Internacional Arturo Merino Benítez,Santiago,80R,567
31,Aeropuerto Josep Tarradellas Barcelona-El Prat,Barcelona,84L,335
3,Aeropuerto Internacional de Ezeiza,Buenos Aires,16L,775
7,Aeropuerto Internacional de Galeão,Rio de Janeiro,32R,693
19,Aeropuerto de París-Charles de Gaulle,Paris,15R,769
13,Aeropuerto Internacional de Miami,Miami,83R,645
73,Aeropuerto Internacional de Copiapo,Santiago,55L,721
59,Aeropuerto de Hong Kong,Hong Kong,56L,578
47,Aeropuerto Internacional de Cancún,Cancun,45R,840
69,Aeropuerto Internacional Ataturk,Estambul,68R,681
33,Aeropuerto Internacional de Pekín,Beijing,94L,390
29,Aeropuerto de Adolfo Suárez Madrid-Barajas,Madrid,63L,349
41,Aeropuerto Internacional de Icheon,Seul,25L,253
45,Aeropuerto de Ámsterdam-Schiphol,Amsterdam,60R,680
77,Aeropuerto Internacional de Australia,Sidney,34R,559
73,Aeropuerto Internacional de Copiapo,Santiago,80L,339
25,Aeropuerto Internacional Kingsford Smith,Sidney,95L,308
25,Aeropuerto Internacional Kingsford Smith,Sidney,38R,444
73,Aeropuerto Internacional de Copiapo,Santiago,89L,472
37,Aeropuerto Internacional Ben Gurión,Tel Aviv,31L,852
3,Aeropuerto Internacional de Ezeiza,Buenos Aires,98L,632
57,Aeropuerto de Milán-Malpensa,Milan,42L,119
57,Aeropuerto de Milán-Malpensa,Milan,76L,119
63,Aeropuerto Internacional Indira Gandhi,Nueva Delhi,89R,577
39,Aeropuerto Internacional de Haneda,Tokio,63R,791
37,Aeropuerto Internacional Ben Gurión,Tel Aviv,31L,505
55,Aeropuerto de Roma-Fiumicino,Roma,44R,114
37,Aeropuerto Internacional Ben Gurión,Tel Aviv,62R,505
55,Aeropuerto de Roma-Fiumicino,Roma,33R,504
37,Aeropuerto Internacional Ben Gurión,Tel Aviv,57L,458
73,Aeropuerto Internacional de Copiapo,Santiago,51L,490
45,Aeropuerto de Ámsterdam-Schiphol,Amsterdam,80R,560
49,Aeropuerto Internacional El Alto,La Paz,85L,446
33,Aeropuerto Internacional de Pekín,Beijing,94L,295
25,Aeropuerto Internacional Kingsford Smith,Sidney,92R,444
11,Aeropuerto Internacional John F. Kennedy,Nueva York,89L,363
61,Aeropuerto Internacional Eleftherios Venizelos,Atenas,35L,605
27,Aeropuerto Internacional de El Cairo,El Cairo,96L,678
23,Aeropuerto Internacional de Melbourne,Melbourne,85R,818
7,Aeropuerto Internacional de Galeão,Rio de Janeiro,23R,245
75,Aeropuerto Big Apple,Nueva York,24R,295
5,Aeropuerto Internacional de São Paulo-Guarulhos,Sao Pablo,16R,895
49,Aeropuerto Internacional El Alto,La Paz,56L,799
13,Aeropuerto Internacional de Miami,Miami,25L,645
47,Aeropuerto Internacional de Cancún,Cancun,64R,731
45,Aeropuerto de Ámsterdam-Schiphol,Amsterdam,60R,597
45,Aeropuerto de Ámsterdam-Schiphol,Amsterdam,44R,560
61,Aeropuerto Internacional Eleftherios Venizelos,Atenas,63R,405
63,Aeropuerto Internacional Indira Gandhi,Nueva Delhi,71R,806
25,Aeropuerto Internacional Kingsford Smith,Sidney,95L,605
7,Aeropuerto Internacional de Galeão,Rio de Janeiro,90L,245
35,Aeropuerto Internacional Pudong,Shangai,42R,538
31,Aeropuerto Josep Tarradellas Barcelona-El Prat,Barcelona,28R,434
7,Aeropuerto Internacional de Galeão,Rio de Janeiro,90L,906
37,Aeropuerto Internacional Ben Gurión,Tel Aviv,18R,852
77,Aeropuerto Internacional de Australia,Sidney,57R,997
15,Aeropuerto Internacional de San Francisco,San Francisco,72R,101
11,Aeropuerto Internacional John F. Kennedy,Nueva York,32R,885
77,Aeropuerto Internacional de Australia,Sidney,43L,577
75,Aeropuerto Big Apple,Nueva York,24R,131
49,Aeropuerto Internacional El Alto,La Paz,56L,272
63,Aeropuerto Internacional Indira Gandhi,Nueva Delhi,89R,206
51,Aeropuerto Internacional de la Ciudad del Cabo,Ciudad del Cabo,53L,231
71,Aeropuerto Internacional de Nueva York,Nueva York,60L,474
15,Aeropuerto Internacional de San Francisco,San Francisco,19L,246
27,Aeropuerto Internacional de El Cairo,El Cairo,96L,541
29,Aeropuerto de Adolfo Suárez Madrid-Barajas,Madrid,46L,349
41,Aeropuerto Internacional de Icheon,Seul,25L,308
37,Aeropuerto Internacional Ben Gurión,Tel Aviv,31L,985
69,Aeropuerto Internacional Ataturk,Estambul,28L,858
9,Aeropuerto Internacional OHare,Chicago,79L,477
75,Aeropuerto Big Apple,Nueva York,12L,510
37,Aeropuerto Internacional Ben Gurión,Tel Aviv,18R,516
47,Aeropuerto Internacional de Cancún,Cancun,45R,933
37,Aeropuerto Internacional Ben Gurión,Tel Aviv,18R,458
27,Aeropuerto Internacional de El Cairo,El Cairo,45L,542
61,Aeropuerto Internacional Eleftherios Venizelos,Atenas,63R,462
55,Aeropuerto de Roma-Fiumicino,Roma,44R,504
47,Aeropuerto Internacional de Cancún,Cancun,45R,627
17,Aeropuerto de la Ciudad de Londres,Londres,19R,990
25,Aeropuerto Internacional Kingsford Smith,Sidney,45R,732
39,Aeropuerto Internacional de Haneda,Tokio,72L,376
9,Aeropuerto Internacional OHare,Chicago,79L,942
39,Aeropuerto Internacional de Haneda,Tokio,63R,991
59,Aeropuerto de Hong Kong,Hong Kong,37L,244
61,Aeropuerto Internacional Eleftherios Venizelos,Atenas,26L,462
9,Aeropuerto Internacional OHare,Chicago,79L,487
3,Aeropuerto Internacional de Ezeiza,Buenos Aires,98L,775
11,Aeropuerto Internacional John F. Kennedy,Nueva York,89L,535
11,Aeropuerto Internacional John F. Kennedy,Nueva York,32R,363
41,Aeropuerto Internacional de Icheon,Seul,26L,286
75,Aeropuerto Big Apple,Nueva York,70R,972
39,Aeropuerto Internacional de Haneda,Tokio,15L,791
33,Aeropuerto Internacional de Pekín,Beijing,99R,735
37,Aeropuerto Internacional Ben Gurión,Tel Aviv,62R,985
17,Aeropuerto de la Ciudad de Londres,Londres,19R,271
47,Aeropuerto Internacional de Cancún,Cancun,47R,933
11,Aeropuerto Internacional John F. Kennedy,Nueva York,71R,885
33,Aeropuerto Internacional de Pekín,Beijing,94L,988
15,Aeropuerto Internacional de San Francisco,San Francisco,19L,917
69,Aeropuerto Internacional Ataturk,Estambul,68R,799
73,Aeropuerto Internacional de Copiapo,Santiago,51L,807
19,Aeropuerto de París-Charles de Gaulle,Paris,15R,674
75,Aeropuerto Big Apple,Nueva York,12L,430
29,Aeropuerto de Adolfo Suárez Madrid-Barajas,Madrid,34L,928
71,Aeropuerto Internacional de Nueva York,Nueva York,27L,474
49,Aeropuerto Internacional El Alto,La Paz,94L,418
33,Aeropuerto Internacional de Pekín,Beijing,99R,122
45,Aeropuerto de Ámsterdam-Schiphol,Amsterdam,28L,233
45,Aeropuerto de Ámsterdam-Schiphol,Amsterdam,11L,233
77,Aeropuerto Internacional de Australia,Sidney,57R,559
37,Aeropuerto Internacional Ben Gurión,Tel Aviv,38L,852
69,Aeropuerto Internacional Ataturk,Estambul,85R,847
75,Aeropuerto Big Apple,Nueva York,12L,630
73,Aeropuerto Internacional de Copiapo,Santiago,55L,807
61,Aeropuerto Internacional Eleftherios Venizelos,Atenas,90L,693
15,Aeropuerto Internacional de San Francisco,San Francisco,30L,246
3,Aeropuerto Internacional de Ezeiza,Buenos Aires,76L,775
77,Aeropuerto Internacional de Australia,Sidney,43L,559
47,Aeropuerto Internacional de Cancún,Cancun,45R,319
19,Aeropuerto de París-Charles de Gaulle,Paris,55R,674
51,Aeropuerto Internacional de la Ciudad del Cabo,Ciudad del Cabo,15L,775
69,Aeropuerto Internacional Ataturk,Estambul,58R,754
5,Aeropuerto Internacional de São Paulo-Guarulhos,Sao Pablo,51R,480
57,Aeropuerto de Milán-Malpensa,Milan,51R,580
53,Aeropuerto Internacional Jorge Chávez,Lima,20R,532
63,Aeropuerto Internacional Indira Gandhi,Nueva Delhi,71R,206
65,Aeropuerto Internacional de Maiquetía Simón Bolívar,Caracas,21R,872
31,Aeropuerto Josep Tarradellas Barcelona-El Prat,Barcelona,28R,498
41,Aeropuerto Internacional de Icheon,Seul,25L,719
1,Aeropuerto Internacional Arturo Merino Benítez,Santiago,55R,710
59,Aeropuerto de Hong Kong,Hong Kong,56L,244
